A,B,C
-0.7543012665392267,0.3960795311387828,-0.3144514002453242
0.28332255989848815,1.353886806145756,-0.8485303875357074
-0.5703195936565001,-0.7777594048690206,0.4322115724340826
-0.7327810068703222,-0.4072473226865641,-0.8980302026410748
-0.15140239508579256,0.05433971561374282,1.3818337656313597
1.5209003125672287,0.42662038829951665,-0.09658017353931377
0.2845918867223197,-1.392814529554433,0.31120655664288066
1.0558820197473404,-0.9882935223637828,-1.1078822066073013
-0.6936818763502359,0.04130412510108638,-0.6607596903919137
-0.43799259421826364,0.8566252038940876,-0.6292747904871524
0.9661677781716467,0.5635528406531253,-0.08119398508097862
0.8582250990227904,-0.6479919491385767,-0.29325573310393294
-1.3323351171832352,-1.2606547390269354,1.299462383862038
0.05344188745442153,-0.7084380783147732,0.34438012437187876
-0.9719084503411329,0.257157033581778,-1.7004033044925493
0.9957004694863909,1.4375414789811822,1.3211614053967562
-0.7122093292395013,-0.02004225427810989,1.7290983966444293
-0.21710511767008067,0.022040935672386144,1.4961132039918346
-1.115918747800792,0.7241703546536222,-0.26856588202628034
0.5484478121929331,-1.2928238316874812,0.3968717549594896
1.1757355683700843,2.4296825983042925,1.3978245822239288
0.33998150063285104,-1.11521755701178,0.6032924739352071
0.048675603591437897,0.23170489877774678,-0.804175122867016
-0.8975837354748099,0.9107678805446695,0.8043720275704982
1.095213421630194,-0.5820763799919647,-0.1744118300850757
1.761345473863467,0.6330545679419863,1.3648533192450516
-1.0533251634414018,-0.48689360013712724,0.7262765475940903
0.26995297591722006,-1.925349558457994,0.7741527568494795
-1.6891814127741238,-0.31010363260427726,0.7217957124565626
-0.9701602235572568,1.2991589392616292,0.7569970587565613
0.7577679099368974,1.0980437991536163,-0.585620226053717
-0.5425662096659667,0.04989333397198752,0.11911490847041896
-0.9619181779044269,-1.005826016790303,2.4965782160824155
0.7778221673336048,-0.3864881655857573,1.9326378986103037
-0.0902160806107176,0.3370783717253267,-0.26378244998574263
-0.47804845628568293,-1.6634777242492287,0.3321351111258981
0.30579665914539206,1.505738947095621,-1.4686847621068755
-0.7408886727044954,0.16112145293850777,1.1943049842270683
-1.310159621224088,0.41562685028443125,2.472980355596932
-0.05192877200193676,-0.6207562460472732,1.1429667708033682
-0.9705897848475604,-0.29664490273452127,1.019662951772261
0.2672155192053218,-0.3119228624945109,-0.9191551740110419
-0.4593741571817597,1.4000574476684207,1.8132174579255615
-0.26855408946682546,-1.626764502583443,1.0849898632638737
-0.6704223304406124,0.10371093717386763,0.7484509648594262
0.27918357039364566,-0.06277679741650447,-1.0404576651498987
0.6888921966571179,-0.3704080836271484,0.18940438740842555
-2.1521647541871607,0.11344505290838666,1.5770456114907996
0.32469047257014694,-2.2656779568153236,1.8934386208598344
0.20891338955419048,-1.7660836554157708,1.029659991371706
-0.09823040828817989,-0.04764799309875418,-0.19743507855776515
0.0014256741861289409,-2.2724160716488675,1.2792731619513946
0.47033469614126966,-0.23290347220747623,1.490966850152835
0.9552695836206232,0.0185714029486426,0.9037206718925328
0.9203918852184176,1.1143421811417702,0.3214523459850881
0.1507408909871511,0.8081675981245364,0.2999044946615647
1.7880717802705364,-0.5722092615869764,0.010959769510957836
-0.34812112800279116,-0.17376791901743716,-0.37320907943733805
0.003919195010176183,-0.8697956266566353,-1.9981151469064689
-0.08364358482703617,-0.030934773035839306,1.1559810873146328
-1.8441422540185672,0.5143103673814666,1.0551384958138474
-0.7738415107852504,0.7748008317076771,-1.231562305631804
1.1914051600875863,0.6993586763272752,0.11060108451482834
-0.5497386925423423,0.6601823384275758,0.0901891461870182
-0.5905242608092355,-0.07231747001684408,-0.32622943321205816
-0.24421009535493682,0.5470908860639172,-1.1090491168032344
-0.9240330336592776,-0.6059995911123381,0.29937259122385707
-0.6105916745110702,-1.6079321079115994,0.6257338724395578
-0.7243436926035843,0.3528211805579468,1.0296617019289152
-0.12683315872856507,0.020271055735267596,1.1660577072781235
-0.10326888593809165,0.7861188916374067,-0.09067107701078252
-1.239761111211818,-0.6940094115357747,-0.3530169744276514
-0.18707009013068165,1.4872823998171654,0.4709574213428156
0.6731725401666064,1.6741735008085303,0.10859409568426191
0.07078060174529749,0.19650617345964283,1.083067352127544
-1.1175115089485101,1.6286607033616274,0.2344345094290331
0.1534171310713965,-0.10848147872950224,-0.7845760200901083
1.1520914283874395,-1.1981840959147407,0.9761967303976019
0.01976588585177879,-0.2849492670726649,0.3680786330417895
-0.2926786875961958,1.0533809606052877,0.4937969275371579
0.5099398635345829,-2.2478725075397237,0.4369777523199134
-1.0163546699135848,0.5411386512891925,-1.2420587211591567
0.9519217375931652,2.019175767606651,0.8391606836511143
0.2557393563872188,-0.17835965397295717,-1.2226462762022945
